Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
MAKKA,9123,1413,48.8%,1381,2018,1372,Bryan Drouillard,-,United States,RONIN
smoody,9124,120,58.3%,145,193,144,Joseph Harris,-,United States,No team
L1me,9125,285,40.4%,302,408,301,Dereck Wong,-,Canada,Braindead
kreek,9126,99,38.4%,82,110,82,David Kim,-,United States,No team
doan,9127,178,43.8%,244,339,244,Brian Doan,-,Canada,Braindead
save,9128,241,40.7%,254,335,254,Anthony Alcala,-,United States,Braindead
WelcomeTo,9129,122,27.9%,137,180,136,Brian Ng,-,United States,No team
Drone,9130,1949,60.2%,1856,2607,1850,Taylor Johnson,19,United States,Splyce
GORMANGO,9131,42,69.1%,58,75,57,Patrick O'Donnell,-,United States,SinisterGG
Smellie,9132,25,28.0%,43,53,42,Eric Zuo,-,United States,SinisterGG
mainstream,9133,34,41.2%,37,53,37,Ron Judy,-,United States,SinisterGG
grant,9134,60,45.0%,77,99,77,Grant Truong,-,Canada,No team
wAKKa,9135,70,61.4%,99,117,99,Kevin Cataphard,28,Canada,Synthetik
Brehze,9136,3606,54.0%,3330,4646,3345,Vincent Cayonte,18,United States,NRG
fierCeY,9137,318,50.6%,331,478,329,Unknown,-,United States,No team
color,9138,53,50.9%,83,113,82,Forbes J.,-,United States,No team
reactioN,9139,73,42.5%,122,150,121,Csaba Zsigmond,-,Hungary,mesport.hu
PDZ,9140,143,29.4%,177,243,177,Daniel Poros,-,Hungary,H2B
superstar,9141,134,50.0%,185,243,184,Mihály Pintér,-,Hungary,H2B
Boomser,9142,53,50.9%,77,108,76,Scott Bednarski,-,Australia,No team
Vladyslava_Z,9143,5,80.0%,20,20,20,Vladyslava Zakhliebina,-,Ukraine,No team
cookie,9144,132,42.4%,201,261,200,Adam Cook,21,New Zealand,RiP
yung,9145,42,47.6%,36,50,36,Anton Eagle,-,New Zealand,No team
niLssoN,9146,870,42.1%,925,1275,930,Nils Nolting,-,Germany,BLUEJAYS
WANG,9147,29,31.0%,33,53,32,Aleksey Matesha,-,Belarus,Evolution
b0bbzki,9148,1523,52.3%,1506,2102,1513,Linus Lundqvist,-,Sweden,Entropy
NIZN,9149,1071,47.7%,1151,1672,1153,Rasmus Nisula,-,Sweden,MaxAndRelax
Tekken,9150,49,40.8%,59,77,59,Linus Åhlund,-,Sweden,No team
Buhhbye,9151,28,35.7%,28,49,27,Patrick McNamee,-,United States,No team
shinobi,9152,1859,47.4%,2268,2977,2262,Josh Abastado,22,United States,Enigma6
sYnceD,9153,854,37.1%,919,1248,923,Timothy Putrow,-,Canada,ex-Astral Authority
joshbM,9154,1325,40.5%,1391,1847,1385,Josh Blier,26,United States,Blight
Pho,9155,607,30.0%,525,800,528,Mike Panza,-,United States,Astral Authority
jacoBson,9156,106,33.0%,125,178,124,Doug Jacobson,29,United States,No team
wildr0y,9157,46,43.5%,57,83,57,Roy Medeiros,-,United States,No team
Grego,9158,61,37.7%,75,104,74,Greg McAllen,-,United States,No team
Norisen,9159,339,39.8%,303,445,302,Yusuke Shima,19,Japan,No team
impalement,9160,721,42.0%,723,1028,719,Naoya Fukuura,27,Japan,No team
shoushi,9161,536,37.9%,548,717,544,Keijiro Sugimoto,22,Japan,No team
Sakura,9162,235,44.7%,318,449,318,Daiki Taguchi,21,Japan,No team
enchan,9163,58,36.2%,90,122,90,Len Leow,-,Singapore,xqR
bry,9164,17,23.5%,19,23,19,Bryan Boey,-,Singapore,Devious 
cas,9165,13,38.5%,18,23,17,Chen Tian Le,-,Singapore,Devious 
mamemoo,9166,8,37.5%,20,23,20,Melvin Lim,-,Singapore,Devious 
vergo,9167,13,38.5%,20,23,20,Luke Fong,-,Singapore,Devious 
Legoh,9168,46,45.7%,70,106,69,Yong Liang Goh,-,Singapore,Bovines
moxie,9169,1303,41.8%,1144,1817,1144,Benjamin Kou,24,Singapore,B.O.O.T-d[S]
alecks,9170,723,43.6%,751,1073,751,Alexandre Salle,27,Singapore,B.O.O.T-d[S]
YSK,9171,300,41.0%,328,467,326,Yong Sheng Koh,20,Singapore,Leapfrog
XigN,9172,3332,43.9%,2818,4229,2833,Hyun-Pyo Lee,19,Korea,MVP Project
BBaSe,9173,91,38.5%,118,165,118,Yong Chul Kim,-,Korea,No team
HSK,9174,3033,32.6%,2662,4160,2662,Hae-Sung Kim,22,Korea,MVP Project
Sound,9175,2674,51.1%,2626,3886,2642,Hyung-Ju Nam,20,Korea,No team
maverick,9176,214,40.7%,282,392,282,Sang Wook Nam,21,Korea,No team
Dave,9177,700,41.1%,764,1046,763,David Tereshin,21,Russia,dope
FKZ,9178,19,26.3%,39,46,39,Jonathan Magnusson,-,Sweden,No team
SLITZ,9179,22,31.8%,37,46,36,Zebastian Ahlberg,-,Sweden,No team
H4GSTROM,9180,22,40.9%,38,46,38,Andy Hagstrom,-,Sweden,No team
eQ,9181,30,40.0%,37,46,36,Joel Gille,-,Sweden,No team
oxen,9182,23,47.8%,36,46,35,Kevin Nordwall,-,Sweden,No team
SWINK,9183,34,47.1%,40,51,39,Unknown,-,Sweden,KDDA
robzie,9184,35,20.0%,39,51,38,Unknown,-,Sweden,KDDA
Qkn,9185,25,60.0%,41,51,40,Markus Holmberg,-,Sweden,KDDA
mangelini,9186,27,51.9%,42,51,41,Magnus Bergkvist,-,Sweden,KDDA
Retexz,9187,31,58.1%,44,51,43,Joel Winther,-,Sweden,KDDA
Cyph,9188,237,45.6%,176,279,175,Viktor Johansson,-,Sweden,Lions
hajjoN,9189,32,62.5%,31,42,31,Johan N.,-,Sweden,NONAMERS
heaset,9190,23,39.1%,33,42,33,Oskar Magnusson,-,Sweden,NONAMERS
So5,9191,15,46.7%,34,42,34,Soren Sadegi,-,Sweden,NONAMERS
DanneK,9192,17,47.1%,33,42,33,Daniel Karlsson,-,Sweden,NONAMERS
malle,9193,922,40.1%,930,1411,931,Mattias Lindberg,19,Sweden,No team
ineq,9194,23,26.1%,42,51,41,Unknown,-,Estonia,No team
aKis,9195,2121,46.3%,2270,3178,476,Adam Kisseberth,-,United States,Rush
BRUNO,9196,567,50.3%,536,757,105,Bruno Hernandez,23,Peru,No team
gianco,9197,254,44.1%,250,368,250,Giancarlo Arrospide,-,Peru,Elite Wolves
pax,9198,43,46.5%,44,78,43,Renzo Herrera,-,Peru,No team
Baretuqui,9199,63,31.8%,80,125,80,Jorge Vallecilla,-,Ecuador,No team
piKi,9200,160,38.8%,149,235,148,Julio Arce,-,Ecuador,No team
calan,9201,157,40.1%,165,215,165,Luis Alfredo Robles,28,Ecuador,No team
v1k0,9202,73,41.1%,82,125,82,Victor Gavilanes,-,Ecuador,No team
WIDOW,9203,298,38.3%,266,366,267,Andres Lopez,27,Ecuador,No team
K_opluZzZ,9205,88,31.8%,99,136,99,Carlos Vitorino,-,Venezuela,No team
ark,9206,57,29.8%,81,113,81,Cesar Salinas,-,Venezuela,No team
artu,9207,82,36.6%,97,136,96,Gabriel Añez,-,Venezuela,No team
z4M,9208,79,40.5%,78,104,78,Antobelli Mattei,-,Venezuela,No team
koku,9209,18,61.1%,28,32,28,Andres Labarca,-,Venezuela,No team
gladiatore,9210,27,40.7%,38,47,38,Andres Piñango,-,Venezuela,No team
JnveqzX2,9211,220,32.3%,171,314,169,Johny Gómez Velásquez,20,Colombia,Vortex
Loki,9212,212,58.5%,150,224,150,David Cuello,-,Colombia,Groovy
sickLy,9213,731,50.1%,729,1127,732,Juanes Valencia,24,Colombia,Miami Flamingos
spamzz,9214,649,41.0%,667,910,664,Andres Correa,20,Colombia,Colombia
kick,9215,202,30.7%,186,272,184,Sebastian Perez Cardona,25,Colombia,Vortex
coldzera,9216,9482,46.0%,7105,11554,1386,Marcelo David,22,Brazil,SK
TACO,9217,5974,49.9%,5945,9194,5976,Epitacio de Melo,22,Brazil,SK
xand,9218,60,33.3%,56,81,55,Alexandre Zizi,-,Brazil,Merciless
felps,9219,5933,43.5%,5410,7511,5407,Joao Vasconcellos,20,Brazil,SK
SHOOWTiME,9220,4371,45.8%,4388,6504,4357,Gustavo Gonçalves,19,Brazil,Luminosity
reversive,9221,1070,45.1%,1069,1512,1073,Roberto Themtham,24,Argentina,Furious
Nyogen,9222,98,64.3%,134,164,134,Tomás Castiglione,23,Argentina,No team
guishorro,9223,1055,39.9%,986,1373,988,Guillermo Areco,23,Argentina,Miami Flamingos
otto,9224,305,30.2%,318,446,316,Alejandro Mendive,29,Argentina,TRS
alexze,9225,450,43.8%,411,590,413,Alejandro Marinelli,-,Argentina,NTN
REGIK,9226,16,43.8%,20,28,19,Dmitry Gavrilenko,-,Belarus,Evolution
raz,9227,409,44.3%,424,611,421,Duncan Lee,-,United States,No team
Art,9228,2191,45.7%,2272,3246,2272,Artem Shevchenko,20,Russia,RuSh3D
shake,9229,85,43.5%,95,149,95,Daniel Reich,-,Australia,No team
mungo,9230,257,45.1%,329,443,327,Liam Morrow,20,Australia,No team
gunnlock,9231,34,55.9%,35,51,35,Zak Giffin,-,Australia,No team
pay8ack,9232,126,30.2%,157,201,156,George Morris,-,Australia,No team
maxmeister,9235,301,49.2%,369,476,371,Maxime Lapierre,24,Canada,ACE
Flarez,9236,106,37.7%,130,167,130,Leon Wong,26,South Africa,No team
pan,9237,76,40.8%,97,116,97,Pamella Shibuya,-,Brazil,Santos.DeX fe
fly,9238,120,42.5%,131,176,130,Jessica Pellegrini,-,Brazil,AlienTech fe
santininha,9239,94,34.0%,138,176,137,Claudia Santini,-,Brazil,AlienTech fe
eriika,9240,73,50.7%,92,116,91,Erika Babio,-,Brazil,Santos.DeX fe
cAmyy,9241,159,32.1%,166,221,165,Camila Natale,-,Brazil,AlienTech fe
Frost,9242,71,42.3%,75,110,74,Odbayar Altangerel,24,Mongolia,Savor the Fear
maaRaa,9243,399,32.6%,450,661,449,Erdenedalai Bayanbat,-,Mongolia,No team
masti,9244,225,42.7%,292,402,293,Ana-erdene Baasantogtoh,27,Mongolia,Savor the Fear
Tsogoo,9245,3382,53.2%,3036,4448,3024,Tsog Mashbat,22,Mongolia,TheMongolz
ManaN,9246,174,48.9%,213,283,212,Manan Bhatt,-,India,Virtual Impact
Machinegun,9247,3029,47.5%,2741,3846,2730,Enkhtaivan Lkhagva,26,Mongolia,TheMongolz
rob-wiz,9248,293,37.2%,357,474,355,Rob Kennedy,-,Canada,No team
MomentPlz,9250,1651,48.8%,1952,2802,1961,Mads Sørensen,23,Denmark,No team
st^,9251,2257,35.0%,2289,3268,2287,Simon Thulin,25,Sweden,Iwku
ANTON,9252,718,43.2%,757,1101,759,Anton Kjellgren,-,Sweden,No team
MadHacker,9253,57,29.8%,80,109,79,Shlomi Avraham,-,Israel,No team
mopoz,9254,558,47.1%,514,751,510,Alejandro Fernández-Quejo Cano,20,Spain,KPI
draken,9255,7118,31.6%,6180,9619,6156,William Sundin,21,Sweden,Epsilon
disco doplan,9256,5850,41.5%,5165,7972,5181,Joakim Gidetun,21,Sweden,GODSENT
freddieb,9257,6177,54.6%,5987,8858,6023,Fredrik Buö,22,Sweden,Epsilon
SicK,9258,4580,49.6%,4370,6169,4379,Hunter Mims,18,United States,Misfits
witmer,9259,2024,35.1%,2299,3204,352,Shawn Taylor,20,United States,VeloX
vice,9260,1626,47.5%,1777,2556,1789,Daniel Kim,21,United States,Enigma6
Lekr0,9261,5468,51.4%,5072,7622,5106,Jonas Olofsson,23,Sweden,GODSENT
MEYER,9262,163,56.4%,205,289,205,Robin Meyer,-,Germany,No team
synx,9263,268,40.7%,255,387,255,Andreas Trapp,-,Germany,KILLERFISH
ruin,9264,356,37.1%,373,514,375,Corey Hartog,26,United States,No team
cheK,9265,1000,41.1%,1217,1681,1210,Rudy Svrcek,24,United States,RONIN
hwinn,9266,813,33.3%,850,1194,847,Hunter Winn,-,United States,Eanix
D4n,9267,172,45.9%,203,291,203,Daniel Dull,-,United States,No team
Lumji,9268,667,56.7%,668,900,666,James Webb,-,United Kingdom,No team
esio,9269,1129,53.4%,1283,1805,1281,Ben Doughty,20,United Kingdom,Endpoint
digital,9270,249,49.8%,237,334,237,Brendon M.,-,United States,No team
sLowi,9271,640,37.3%,559,867,554,Olli Pitkänen,20,Finland,Rynnäkköviikset
Philip,9272,288,47.2%,370,488,370,Philip Løseth,20,Norway,aNimus
dubT,9273,282,33.7%,300,422,299,Tor-André Løland Vatle,-,Norway,Expert
alfonzz,9274,240,39.2%,289,410,287,Mathias Møllenes,-,Norway,aNimus
NiTo,9275,161,44.7%,184,248,183,Tony André Nilsen,22,Norway,aNimus
minio,9276,384,59.9%,487,621,484,Jakob Åberg,-,Sweden,No team
FREDDyFROG,9277,634,36.1%,553,847,135,Fredrik Gustafsson,23,Sweden,No team
REZ,9278,6440,49.2%,5700,8826,5736,Fredrik Sterner,19,Sweden,Epsilon
Relaxa,9279,577,38.8%,592,877,131,Joakim Gustafsson,23,Sweden,No team
dwayne,9280,17,29.4%,43,50,43,József Tóth,-,Hungary,No team
hikkA,9281,31,41.9%,69,78,68,Shakir Razak,-,Sri Lanka,No team
nexoR,9282,57,31.6%,109,122,108,Vinoth Purushoth,-,Sri Lanka,No team
m4tRix,9283,31,35.5%,51,60,51,Miqdhad Aflal,-,Sri Lanka,No team
RaideR,9284,3,0.0%,17,17,17,Devon Rodrigo,-,Sri Lanka,No team
Defiance,9285,64,35.9%,107,122,107,Geeshan Jayaraj,-,Sri Lanka,No team
holdingontoheaven,9286,60,38.3%,61,100,61,Azim Shaharudin,-,Malaysia,No team
bnwGiggs,9287,1431,45.4%,1521,2001,1520,Kitsada Pookarmroung,20,Thailand,Signature
TOR,9288,2496,28.0%,2187,3260,2184,Tosapol Saekow,23,Thailand,Signature
qqGOD,9289,2444,41.6%,2209,3257,2214,Phoomphat Phodjanat,19,Thailand,7642
Rial,9290,37,48.7%,50,76,50,Preecha Buranintu,-,Thailand,No team
krii,9291,1868,47.8%,1716,2564,1717,Kristaps Bricis,18,Latvia,No team
bNt,9292,20,50.0%,36,43,36,Florian Herensperger,-,Switzerland,No team
MaC,9293,23,8.7%,33,43,33,Florent Timofte,-,Switzerland,No team
NaToSaphiX,9294,2103,35.6%,1751,2793,307,Niels-Christian Sillassen,20,Denmark,ANIMALS
sycrone,9295,1602,38.8%,1728,2602,1717,Dennis Nielsen,21,Denmark,Team123
tomzey,9296,676,41.7%,635,933,634,Tommy Weierød,19,Norway,No team
hk0n,9297,1224,53.1%,1491,1987,1490,Håkon Kvande,21,Norway,BX3
truth,9298,890,45.1%,855,1245,149,Erik Hansen Dyrnes,20,Norway,VeritasAequitas
k0na,9299,306,37.3%,337,473,335,Lars Engen Skadal,-,Norway,No team
fisher,9300,63,60.3%,99,132,99,James Fisher,-,United Kingdom,No team
real_bM,9301,369,28.2%,409,556,411,Mike Desanto,-,United States,No team
uaeb,9302,271,44.3%,348,467,350,Beau Thomsen,-,United States,Leader-1 Red
Muchfrag,9303,26,38.5%,37,43,36,Shoaib Alavi,-,Sri Lanka,No team
veta,9304,779,33.0%,858,1176,858,Pakorn Treeronarit,23,Thailand,MiTH
r'o'vardotter,9305,52,36.5%,73,91,72,Johanna Virtanen,-,Sweden,No team
iNo,9306,214,30.8%,272,386,270,Jenny Berg,-,Sweden,Orbit fe
Defrost,9307,77,32.5%,114,147,114,Andre Venter,20,South Africa,No team
pnd,9308,546,39.7%,559,751,555,Carlo Farinha,21,South Africa,xTc
SandpitTurtle,9309,403,44.2%,473,669,474,Aidan Nell,21,South Africa,xTc
Domsterr,9310,881,48.1%,758,1179,754,Dominic Sampaio,21,South Africa,eNergy
st1NG,9311,123,56.1%,103,147,102,Bradley Ratcliff,24,South Africa,No team
zdrAg,9312,121,38.8%,160,222,159,Alwyn Kotze,27,South Africa,No team
RelliKZ,9313,19,52.6%,35,40,35,Max Hausner,23,South Africa,No team
B0n3®,9314,23,47.8%,35,40,35,Jean Fick,27,South Africa,No team
BollocKs,9315,50,42.0%,90,103,89,Jon Weckesser,-,South Africa,Veneration
ArCHo,9316,20,45.0%,35,40,35,Jason Grobler,-,South Africa,No team
AnJ,9317,1321,55.9%,1282,1897,284,Allan Jensen,-,Denmark,Singularity
VoLcAsT,9318,61,59.0%,84,103,84,Kleanthis Michail,-,Greece,Elysium
conoR,9319,266,42.9%,299,422,299,Conor McCool,18,Ireland,No team
zynthex,9320,44,45.5%,51,69,51,René Lystad,-,Norway,No team
joel b,9321,248,42.7%,224,345,224,Joel Borgström,-,Finland,ENCE
Leaf,9322,305,23.0%,323,462,323,Simo Mykkänen,-,Finland,ENCE
rEplan,9323,324,51.5%,315,462,314,Ville Ijäs,-,Finland,ENCE
JanzwE,9324,86,36.1%,104,148,103,Janne Mielonen,22,Finland,No team
arvid,9325,1104,43.4%,1197,1769,1202,Tony Niemelä,20,Finland,ENCE
NipXe,9326,28,28.6%,39,47,39,Nikolay Zhelev,23,United Kingdom,Balkan Bears
v1NCHENSO7,9327,393,56.2%,407,567,408,Daniel Adan,-,Spain,No team
Blastinho,9328,801,31.0%,821,1184,816,Miguel Llombart,19,Spain,No team
Desert,9329,362,48.6%,476,642,475,Javier Díaz,-,Spain,No team
Zorrele,9330,387,48.3%,519,683,519,Francisco Rosa,-,Spain,No team
jonba,9331,233,55.8%,281,376,282,Jon Baraiazarra,-,Spain,No team
showy,9332,79,41.8%,123,157,122,Vladyslav Panteliychuck,-,Ukraine,Handface
Vizz,9333,143,50.4%,100,161,99,Viet Hoang,-,Vietnam,No team
Simon,9334,518,45.0%,440,656,439,Quyen Pham Van,23,Vietnam,No team
ZodiaX,9335,195,50.3%,208,277,207,Masaru Yoneshige,25,Japan,DetonatioN
rindA,9336,2826,41.3%,2823,4139,2814,Jung-Hyeon Jeon,23,Korea,MVP Project
mystic,9337,55,43.6%,57,75,57,Inpyo Lee,-,Korea,No team
Sunbi,9338,256,37.5%,366,459,367,Eun Jang,25,Korea,No team
ImpressioN,9339,1954,43.7%,1970,2796,1957,Anthony Lim,21,Singapore,B.O.O.T-d[S]
Niqo,9341,162,59.3%,179,223,178,Nigel Goh,-,Singapore,Nevereverland
JoshRT,9342,1289,41.7%,1581,2110,1582,Josh Lee,25,United States,Prospects
sayonara,9343,901,45.6%,976,1376,976,Caleb Lee,23,United States,Prospects
taboo,9344,53,56.6%,94,115,94,Jon Yi,-,United States,Astral Authority
knave,9345,226,39.4%,258,364,258,Mikael Denis,25,Canada,ACE
Patrick,9346,156,47.4%,252,328,252,Patrick Ungar,-,Germany,No team
well,9347,94,42.6%,108,152,107,Sergey Petrov,17,Russia,Supreme
crush,9348,2101,50.8%,2426,3318,2422,Igor Shevchenko,21,Ukraine,No team
F1L1N,9349,2728,49.6%,2919,4116,2922,Ivan Semenets,20,Ukraine,spray'n'pray
def,9350,1363,43.4%,1595,2287,1600,Dima Lemeschuk,22,Ukraine,Vexilla
Blote,9351,154,44.2%,152,214,151,David Ekdahl,23,Sweden,Aftermatch
mini,9352,2525,55.9%,2084,3152,2080,Muhammed Salman,17,Turkey,ex-DarkPassage
paz,9353,4632,50.7%,4046,6238,4054,Ahmet Karahoca,19,Turkey,Space Soldiers
xoshty,9354,150,48.0%,173,243,172,Giorgi Khoshtaria,-,Georgia,No team
Whiskey,9355,134,32.1%,162,208,162,Konstantine Chkadua,29,Georgia,No team
forward,9356,143,38.5%,172,243,172,Nugzari Gatenashvili,-,Georgia,No team
NeveRiniO,9357,90,40.0%,114,160,113,Giorgi Meliqovi,-,Georgia,No team
DEV7L,9358,2689,35.4%,2445,3580,2434,Patrik Stuchlík,20,Czech Republic,eXtatus
CaPPiNg!,9359,645,46.4%,645,930,130,Kristinn Andri Johannesson,21,Iceland,WarMonkeys
kruzer,9360,877,51.3%,1010,1384,179,Kristjan Finnsson,23,Iceland,WarMonkeys
VEJAY,9361,372,50.0%,432,620,434,Vidir Johannsson,20,Iceland,No team
Lemon,9362,249,34.1%,241,355,241,Michael Trumpp,-,Germany,No team
Independent,9363,694,39.9%,721,1055,717,Miks Siliņ,18,Latvia,No team
uuDEE,9364,255,40.0%,340,485,339,Raimonds Sergejevs,26,Latvia,Enervate.A
dipparn,9365,686,42.7%,645,945,642,Dennis Muslijevic,19,Sweden,European Misfits
Saylar,9366,75,41.3%,90,130,89,Akram Zeghimi,-,Algeria,No team
Blaq,9367,169,51.5%,219,302,220,Anis Fawzi Abdelaziz,-,Algeria,fRactals
Hydromeister,9368,84,28.6%,83,130,83,Toafek Hayder,-,Algeria,No team
GGta,9369,265,43.0%,249,346,249,Nacim Khalfi,-,Algeria,FENNEC 
Salah,9370,104,58.7%,112,161,112,Salah Moujeb,-,Morocco,No team
razoR,9371,76,43.4%,118,161,117,Yolussef Bousetta,-,Morocco,No team
cactus,9372,242,36.4%,276,374,276,Youssef Ait Amghar,-,Morocco,KappaMA
YoShy,9373,266,46.6%,237,349,237,Mouhamed Amine Ouarid,18,Morocco,No team
Alislak,9374,66,48.5%,35,70,35,Ali Hibatallah,-,Morocco,No team
Crocodile,9375,165,53.3%,202,276,201,Mohammed Farina,21,Libya,No team
nONOLINHO,9376,214,49.5%,190,276,190,Muhimen Battor,19,Libya,No team
STK,9377,145,49.0%,139,211,139,Seif Tarek,19,Egypt,No team
Mickeykatze,9378,92,37.0%,74,118,74,Ehab Fahmy Mohamed,-,Egypt,No team
Ahmad,9379,110,54.6%,109,181,108,Ahmad Khaled,-,Egypt,No team
LogaN,9380,107,34.6%,72,118,71,Wael Mahmoud,-,Egypt,No team
AbuFasT,9381,53,49.1%,43,73,43,Ahmed Mohamed,-,Egypt,No team
t0rick,9382,871,45.9%,923,1240,917,Maxim Zaikin,22,Azerbaijan,FiRENATiON
kamik,9383,15,66.7%,42,51,41,Cavid Haciyev,-,Azerbaijan,No team
M1R4CL3,9384,100,55.0%,150,210,149,Ali Mamedov,22,Azerbaijan,FiRENATiON
Quake,9385,35,54.3%,42,51,41,Ata Rasulov,-,Azerbaijan,No team
KunaS,9386,45,26.7%,71,91,70,Kuna Seelan,-,Singapore,No team
crazyguy,9387,1160,33.1%,977,1454,974,Cong Anh Ngo,20,Vietnam,Sabertooth
Schabi,9388,44,40.9%,54,81,54,Daniel Schabhütt,-,Austria,No team
MITSARAS,9389,221,44.8%,239,322,238,Dimitris Filoxenidis,23,Austria,private
Nier,9390,239,41.8%,215,324,213,Achraf Sami Serrai,23,Algeria,fRactals
edge,9391,337,47.5%,406,576,403,Mehdi Zouaghi,19,Tunisia,DreamRAR
Sheva,9392,658,55.8%,769,1048,765,Hatem Guermassi,22,Tunisia,Hyper4mance
Potei,9393,885,31.1%,867,1214,861,Alaeddine Chaari,26,Tunisia,Hyper4mance
Attiaz,9394,352,42.9%,419,597,417,Bahaeddine Attia,21,Tunisia,Infinity
torr,9395,608,44.9%,734,1048,733,Mohamed Hamdani,24,Tunisia,Hyper4mance
poggY,9396,57,73.7%,75,91,74,Amine Benbada,-,Morocco,No team
critical,9397,258,50.4%,304,448,44,Halldor Mar Kristmundsson,28,Iceland,No team
ALKEE,9398,67,32.8%,108,134,108,Jurgen Taulla,20,Albania,No team
RaZoR,9399,20,55.0%,36,38,36,Fabio Shkodra,-,Albania,No team
Rabbit,9400,82,56.1%,119,134,119,Greis Mema,18,Albania,No team
drag0n,9401,17,29.4%,33,38,33,Ardit Haruni,-,Albania,No team
caKInho,9402,79,46.8%,115,134,115,Aleksander Feimi,19,Albania,No team
biitz,9403,29,24.1%,34,44,33,Sascha Schmitz,-,Luxembourg,No team
SparkeR,9404,463,45.1%,312,528,311,Marco Forte,23,Italy,TES
Lulu,9405,71,39.4%,71,95,71,Matej ugelj,-,Slovenia,No team
dA-DvL,9406,48,52.1%,48,74,48,Abdullah El Gallal,-,Libya,No team
nSd,9407,44,36.4%,31,49,30,Alex Bashev,-,Bulgaria,No team
hardarcher,9408,32,34.4%,31,49,30,Ivailo Vasilev,-,Bulgaria,No team
inertt,9409,110,41.8%,126,170,125,Kolyo Naskov,-,Bulgaria,Balkan Bears
kalinka,9410,2294,53.0%,2231,3121,2215,Nikolaj Rysakov,22,Lithuania,Playing Ducks
TORAS,9411,1769,43.0%,1793,2560,1792,Andrius Balciunas,20,Lithuania,Playing Ducks
Krewmer,9412,2638,41.7%,2691,3898,2689,Fredrik Svensson,22,Sweden,Crowns
REZET,9413,108,44.4%,132,165,132,Pedro Tomé,-,Portugal,HEXAGONE
almeida,9414,216,42.6%,271,345,272,Tiago Almeida,-,Portugal,HEXAGONE
DeM,9415,27,44.4%,38,47,38,Diogo Botelho,-,Portugal,No team
obj,9416,152,36.8%,155,217,154,Francisco Ramos,-,Portugal,HEXAGONE
chkkk,9417,75,49.3%,95,123,94,João Barbosa,-,Portugal,No team
peelk,9418,669,42.9%,614,883,618,Carlos Barrio,-,Spain,No team
Lobanjica,9419,235,50.6%,203,290,203,Nikola Mijomanović,27,Montenegro,No team
tom b,9420,82,51.2%,88,122,87,Tomislav Tatarovic,-,Croatia,No team
Mikros,9421,39,53.9%,64,83,63,Ale Taranto,-,Cyprus,No team
DEAGLE,9422,44,38.6%,62,83,62,Victoras Papayiannis,-,Cyprus,No team
GreWolf,9423,59,44.1%,50,73,49,Amr Assem,24,Egypt,No team
Swagrid,9424,48,27.1%,81,93,80,Michael Boucher,-,South Africa,No team
Zaphire,9425,45,46.7%,83,93,82,Johan Heymans,-,South Africa,No team
Random,9426,34,55.9%,89,93,89,Cornel Venter,-,South Africa,No team
Paratex,9427,39,38.5%,83,93,82,Duncan Smale,-,South Africa,No team
CyberTron,9428,12,33.3%,34,36,33,Thyle Nortje,-,South Africa,No team
skrz,9429,24,54.2%,35,52,34,Matias Ceh,-,Slovenia,No team
Alphaa,9430,31,54.8%,51,62,50,Keith Vanhear,-,Malta,Gamers.com.mt Staff
m1Ke,9431,43,37.2%,38,52,37,Mike Anthony Sladden,-,Malta,No team
Frost,9432,29,44.8%,38,52,37,Matthew Martinelli,-,Malta,No team
Eneko,9433,64,43.8%,73,92,72,Semen Ovsyanik,21,Malta,No team
basch,9434,82,30.5%,97,137,97,Danil Vorobjov,-,Lithuania,No team
LaNrefNi,9435,44,59.1%,47,62,47,Lidor Almasi,-,Israel,No team
Nertz,9436,116,38.8%,118,152,118,Guy Iluz,17,Israel,No team
shp3x,9437,152,43.4%,169,220,169,Barak Schneider,20,Israel,No team
Chippy,9438,17,52.9%,50,57,50,Thomas Brown,-,South Africa,No team
vespeR,9439,59,32.2%,35,71,34,Nadir Laroussi,-,Morocco,No team
fLx,9440,309,42.7%,380,516,381,Felix Santoso,27,Indonesia,nxl
ColdNess,9441,22,59.1%,6,17,5,Walid Haddou,-,Algeria,No team
ribbi,9442,260,39.6%,270,393,271,Bharath Reddy,-,India,Invictus
pachanga,9443,1340,38.0%,1474,2132,298,Bakir Kurbanaliev,19,Kyrgyzstan,Tengri
quacheR,9444,169,46.8%,254,320,252,Muhammed Abdullazhanov,23,Kyrgyzstan,Project Skyline
SNk,9445,1646,54.0%,1541,2235,290,Aleksandr Semkin,21,Kyrgyzstan,Tengri
kamaz1k,9446,291,49.8%,372,487,370,Alisher Makhmutov,21,Kyrgyzstan,Project Skyline
DiE,9447,405,32.4%,463,625,462,Dias Baibulatov,24,Kyrgyzstan,LOG
Em27,9448,22,59.1%,37,44,36,Ahmad Shehada,-,Palestine,No team
N4nDu,9449,114,42.1%,139,188,139,Nandu Babul,-,Palestine,No team
mOmooooo,9450,138,52.9%,157,188,157,Mo'men Hanbali,-,Palestine,No team
OM4R,9451,65,58.5%,113,138,113,Omar Alatrash,-,Palestine,No team
FREEE,9452,74,40.5%,106,138,106,Mutaz Samaneh,-,Palestine,No team
kreuw,9453,214,46.3%,228,342,229,Ignas Gurauskas,24,Lithuania,No team
GaLaXy,9454,5,0.0%,20,26,20,Unknown,-,Hungary,No team
